flight_id,route_id,flight_date
57716,11544,2026-02-01
57717,11544,2026-02-02
57718,11544,2026-02-03
57719,11544,2026-02-04
57720,11544,2026-02-05
57721,11545,2026-02-01
57722,11545,2026-02-02
57723,11545,2026-02-03
57724,11545,2026-02-04
57725,11545,2026-02-05
57726,11546,2026-02-01
57727,11546,2026-02-02
57728,11546,2026-02-03
57729,11546,2026-02-04
57730,11546,2026-02-05
57731,11547,2026-02-01
57732,11547,2026-02-02
57733,11547,2026-02-03
57734,11547,2026-02-04
57735,11547,2026-02-05
57736,11548,2026-02-01
57737,11548,2026-02-02
57738,11548,2026-02-03
57739,11548,2026-02-04
57740,11548,2026-02-05
57741,11549,2026-02-01
57742,11549,2026-02-02
57743,11549,2026-02-03
57744,11549,2026-02-04
57745,11549,2026-02-05
57746,11550,2026-02-01
57747,11550,2026-02-02
57748,11550,2026-02-03
57749,11550,2026-02-04
57750,11550,2026-02-05
57751,11551,2026-02-01
57752,11551,2026-02-02
57753,11551,2026-02-03
57754,11551,2026-02-04
57755,11551,2026-02-05
57756,11552,2026-02-01
57757,11552,2026-02-02
57758,11552,2026-02-03
57759,11552,2026-02-04
57760,11552,2026-02-05
57761,11553,2026-02-01
57762,11553,2026-02-02
57763,11553,2026-02-03
57764,11553,2026-02-04
57765,11553,2026-02-05
57766,11554,2026-02-01
57767,11554,2026-02-02
57768,11554,2026-02-03
57769,11554,2026-02-04
57770,11554,2026-02-05
57771,11555,2026-02-01
57772,11555,2026-02-02
57773,11555,2026-02-03
57774,11555,2026-02-04
57775,11555,2026-02-05
57776,11556,2026-02-01
57777,11556,2026-02-02
57778,11556,2026-02-03
57779,11556,2026-02-04
57780,11556,2026-02-05
57781,11557,2026-02-01
57782,11557,2026-02-02
57783,11557,2026-02-03
57784,11557,2026-02-04
57785,11557,2026-02-05
57786,11558,2026-02-01
57787,11558,2026-02-02
57788,11558,2026-02-03
57789,11558,2026-02-04
57790,11558,2026-02-05
57791,11559,2026-02-01
57792,11559,2026-02-02
57793,11559,2026-02-03
57794,11559,2026-02-04
57795,11559,2026-02-05
57796,11560,2026-02-01
57797,11560,2026-02-02
57798,11560,2026-02-03
57799,11560,2026-02-04
57800,11560,2026-02-05
57801,11561,2026-02-01
57802,11561,2026-02-02
57803,11561,2026-02-03
57804,11561,2026-02-04
57805,11561,2026-02-05
57806,11562,2026-02-01
57807,11562,2026-02-02
57808,11562,2026-02-03
57809,11562,2026-02-04
57810,11562,2026-02-05
57811,11563,2026-02-01
57812,11563,2026-02-02
57813,11563,2026-02-03
57814,11563,2026-02-04
57815,11563,2026-02-05
57816,11564,2026-02-01
57817,11564,2026-02-02
57818,11564,2026-02-03
57819,11564,2026-02-04
57820,11564,2026-02-05
57821,11565,2026-02-01
57822,11565,2026-02-02
57823,11565,2026-02-03
57824,11565,2026-02-04
57825,11565,2026-02-05
57826,11566,2026-02-01
57827,11566,2026-02-02
57828,11566,2026-02-03
57829,11566,2026-02-04
57830,11566,2026-02-05
57831,11567,2026-02-01
57832,11567,2026-02-02
57833,11567,2026-02-03
57834,11567,2026-02-04
57835,11567,2026-02-05
57836,11568,2026-02-01
57837,11568,2026-02-02
57838,11568,2026-02-03
57839,11568,2026-02-04
57840,11568,2026-02-05
57841,11569,2026-02-01
57842,11569,2026-02-02
57843,11569,2026-02-03
57844,11569,2026-02-04
57845,11569,2026-02-05
57846,11570,2026-02-01
57847,11570,2026-02-02
57848,11570,2026-02-03
57849,11570,2026-02-04
57850,11570,2026-02-05
57851,11571,2026-02-01
57852,11571,2026-02-02
57853,11571,2026-02-03
57854,11571,2026-02-04
57855,11571,2026-02-05
57856,11572,2026-02-01
57857,11572,2026-02-02
57858,11572,2026-02-03
57859,11572,2026-02-04
57860,11572,2026-02-05
57861,11573,2026-02-01
57862,11573,2026-02-02
57863,11573,2026-02-03
57864,11573,2026-02-04
57865,11573,2026-02-05
57866,11574,2026-02-01
57867,11574,2026-02-02
57868,11574,2026-02-03
57869,11574,2026-02-04
57870,11574,2026-02-05
57871,11575,2026-02-01
57872,11575,2026-02-02
57873,11575,2026-02-03
57874,11575,2026-02-04
57875,11575,2026-02-05
57876,11576,2026-02-01
57877,11576,2026-02-02
57878,11576,2026-02-03
57879,11576,2026-02-04
57880,11576,2026-02-05
57881,11577,2026-02-01
57882,11577,2026-02-02
57883,11577,2026-02-03
57884,11577,2026-02-04
57885,11577,2026-02-05
57886,11578,2026-02-01
57887,11578,2026-02-02
57888,11578,2026-02-03
57889,11578,2026-02-04
57890,11578,2026-02-05
57891,11579,2026-02-01
57892,11579,2026-02-02
57893,11579,2026-02-03
57894,11579,2026-02-04
57895,11579,2026-02-05
57896,11580,2026-02-01
57897,11580,2026-02-02
57898,11580,2026-02-03
57899,11580,2026-02-04
57900,11580,2026-02-05
57901,11581,2026-02-01
57902,11581,2026-02-02
57903,11581,2026-02-03
57904,11581,2026-02-04
57905,11581,2026-02-05
57906,11582,2026-02-01
57907,11582,2026-02-02
57908,11582,2026-02-03
57909,11582,2026-02-04
57910,11582,2026-02-05
57911,11583,2026-02-01
57912,11583,2026-02-02
57913,11583,2026-02-03
57914,11583,2026-02-04
57915,11583,2026-02-05
57916,11584,2026-02-01
57917,11584,2026-02-02
57918,11584,2026-02-03
57919,11584,2026-02-04
57920,11584,2026-02-05
57921,11585,2026-02-01
57922,11585,2026-02-02
57923,11585,2026-02-03
57924,11585,2026-02-04
57925,11585,2026-02-05
57926,11586,2026-02-01
57927,11586,2026-02-02
57928,11586,2026-02-03
57929,11586,2026-02-04
57930,11586,2026-02-05
57931,11587,2026-02-01
57932,11587,2026-02-02
57933,11587,2026-02-03
57934,11587,2026-02-04
57935,11587,2026-02-05
57936,11588,2026-02-01
57937,11588,2026-02-02
57938,11588,2026-02-03
57939,11588,2026-02-04
57940,11588,2026-02-05
57941,11589,2026-02-01
57942,11589,2026-02-02
57943,11589,2026-02-03
57944,11589,2026-02-04
57945,11589,2026-02-05
57946,11590,2026-02-01
57947,11590,2026-02-02
57948,11590,2026-02-03
57949,11590,2026-02-04
57950,11590,2026-02-05
57951,11591,2026-02-01
57952,11591,2026-02-02
57953,11591,2026-02-03
57954,11591,2026-02-04
57955,11591,2026-02-05
57956,11592,2026-02-01
57957,11592,2026-02-02
57958,11592,2026-02-03
57959,11592,2026-02-04
57960,11592,2026-02-05
57961,11593,2026-02-01
57962,11593,2026-02-02
57963,11593,2026-02-03
57964,11593,2026-02-04
57965,11593,2026-02-05
57966,11594,2026-02-01
57967,11594,2026-02-02
57968,11594,2026-02-03
57969,11594,2026-02-04
57970,11594,2026-02-05
57971,11595,2026-02-01
57972,11595,2026-02-02
57973,11595,2026-02-03
57974,11595,2026-02-04
57975,11595,2026-02-05
57976,11596,2026-02-01
57977,11596,2026-02-02
57978,11596,2026-02-03
57979,11596,2026-02-04
57980,11596,2026-02-05
57981,11597,2026-02-01
57982,11597,2026-02-02
57983,11597,2026-02-03
57984,11597,2026-02-04
57985,11597,2026-02-05
57986,11598,2026-02-01
57987,11598,2026-02-02
57988,11598,2026-02-03
57989,11598,2026-02-04
57990,11598,2026-02-05
57991,11599,2026-02-01
57992,11599,2026-02-02
57993,11599,2026-02-03
57994,11599,2026-02-04
57995,11599,2026-02-05
57996,11600,2026-02-01
57997,11600,2026-02-02
57998,11600,2026-02-03
57999,11600,2026-02-04
58000,11600,2026-02-05
58001,11601,2026-02-01
58002,11601,2026-02-02
58003,11601,2026-02-03
58004,11601,2026-02-04
58005,11601,2026-02-05
58006,11602,2026-02-01
58007,11602,2026-02-02
58008,11602,2026-02-03
58009,11602,2026-02-04
58010,11602,2026-02-05
58011,11603,2026-02-01
58012,11603,2026-02-02
58013,11603,2026-02-03
58014,11603,2026-02-04
58015,11603,2026-02-05
58016,11604,2026-02-01
58017,11604,2026-02-02
58018,11604,2026-02-03
58019,11604,2026-02-04
58020,11604,2026-02-05
58021,11605,2026-02-01
58022,11605,2026-02-02
58023,11605,2026-02-03
58024,11605,2026-02-04
58025,11605,2026-02-05
58026,11606,2026-02-01
58027,11606,2026-02-02
58028,11606,2026-02-03
58029,11606,2026-02-04
58030,11606,2026-02-05
58031,11607,2026-02-01
58032,11607,2026-02-02
58033,11607,2026-02-03
58034,11607,2026-02-04
58035,11607,2026-02-05
58036,11608,2026-02-01
58037,11608,2026-02-02
58038,11608,2026-02-03
58039,11608,2026-02-04
58040,11608,2026-02-05
58041,11609,2026-02-01
58042,11609,2026-02-02
58043,11609,2026-02-03
58044,11609,2026-02-04
58045,11609,2026-02-05
58046,11610,2026-02-01
58047,11610,2026-02-02
58048,11610,2026-02-03
58049,11610,2026-02-04
58050,11610,2026-02-05
58051,11611,2026-02-01
58052,11611,2026-02-02
58053,11611,2026-02-03
58054,11611,2026-02-04
58055,11611,2026-02-05
58056,11612,2026-02-01
58057,11612,2026-02-02
58058,11612,2026-02-03
58059,11612,2026-02-04
58060,11612,2026-02-05
58061,11613,2026-02-01
58062,11613,2026-02-02
58063,11613,2026-02-03
58064,11613,2026-02-04
58065,11613,2026-02-05
58066,11614,2026-02-01
58067,11614,2026-02-02
58068,11614,2026-02-03
58069,11614,2026-02-04
58070,11614,2026-02-05
58071,11615,2026-02-01
58072,11615,2026-02-02
58073,11615,2026-02-03
58074,11615,2026-02-04
58075,11615,2026-02-05
58076,11616,2026-02-01
58077,11616,2026-02-02
58078,11616,2026-02-03
58079,11616,2026-02-04
58080,11616,2026-02-05
58081,11617,2026-02-01
58082,11617,2026-02-02
58083,11617,2026-02-03
58084,11617,2026-02-04
58085,11617,2026-02-05
58086,11618,2026-02-01
58087,11618,2026-02-02
58088,11618,2026-02-03
58089,11618,2026-02-04
58090,11618,2026-02-05
58091,11619,2026-02-01
58092,11619,2026-02-02
58093,11619,2026-02-03
58094,11619,2026-02-04
58095,11619,2026-02-05
58096,11620,2026-02-01
58097,11620,2026-02-02
58098,11620,2026-02-03
58099,11620,2026-02-04
58100,11620,2026-02-05
58101,11621,2026-02-01
58102,11621,2026-02-02
58103,11621,2026-02-03
58104,11621,2026-02-04
58105,11621,2026-02-05
58106,11622,2026-02-01
58107,11622,2026-02-02
58108,11622,2026-02-03
58109,11622,2026-02-04
58110,11622,2026-02-05
58111,11623,2026-02-01
58112,11623,2026-02-02
58113,11623,2026-02-03
58114,11623,2026-02-04
58115,11623,2026-02-05
58116,11624,2026-02-01
58117,11624,2026-02-02
58118,11624,2026-02-03
58119,11624,2026-02-04
58120,11624,2026-02-05
58121,11625,2026-02-01
58122,11625,2026-02-02
58123,11625,2026-02-03
58124,11625,2026-02-04
58125,11625,2026-02-05
58126,11626,2026-02-01
58127,11626,2026-02-02
58128,11626,2026-02-03
58129,11626,2026-02-04
58130,11626,2026-02-05
58131,11627,2026-02-01
58132,11627,2026-02-02
58133,11627,2026-02-03
58134,11627,2026-02-04
58135,11627,2026-02-05
58136,11628,2026-02-01
58137,11628,2026-02-02
58138,11628,2026-02-03
58139,11628,2026-02-04
58140,11628,2026-02-05
58141,11629,2026-02-01
58142,11629,2026-02-02
58143,11629,2026-02-03
58144,11629,2026-02-04
58145,11629,2026-02-05
58146,11630,2026-02-01
58147,11630,2026-02-02
58148,11630,2026-02-03
58149,11630,2026-02-04
58150,11630,2026-02-05
58151,11631,2026-02-01
58152,11631,2026-02-02
58153,11631,2026-02-03
58154,11631,2026-02-04
58155,11631,2026-02-05
58156,11632,2026-02-01
58157,11632,2026-02-02
58158,11632,2026-02-03
58159,11632,2026-02-04
58160,11632,2026-02-05
58161,11633,2026-02-01
58162,11633,2026-02-02
58163,11633,2026-02-03
58164,11633,2026-02-04
58165,11633,2026-02-05
58166,11634,2026-02-01
58167,11634,2026-02-02
58168,11634,2026-02-03
58169,11634,2026-02-04
58170,11634,2026-02-05
58171,11635,2026-02-01
58172,11635,2026-02-02
58173,11635,2026-02-03
58174,11635,2026-02-04
58175,11635,2026-02-05
58176,11636,2026-02-01
58177,11636,2026-02-02
58178,11636,2026-02-03
58179,11636,2026-02-04
58180,11636,2026-02-05
58181,11637,2026-02-01
58182,11637,2026-02-02
58183,11637,2026-02-03
58184,11637,2026-02-04
58185,11637,2026-02-05
58186,11638,2026-02-01
58187,11638,2026-02-02
58188,11638,2026-02-03
58189,11638,2026-02-04
58190,11638,2026-02-05
58191,11639,2026-02-01
58192,11639,2026-02-02
58193,11639,2026-02-03
58194,11639,2026-02-04
58195,11639,2026-02-05
58196,11640,2026-02-01
58197,11640,2026-02-02
58198,11640,2026-02-03
58199,11640,2026-02-04
58200,11640,2026-02-05
58201,11641,2026-02-01
58202,11641,2026-02-02
58203,11641,2026-02-03
58204,11641,2026-02-04
58205,11641,2026-02-05
58206,11642,2026-02-01
58207,11642,2026-02-02
58208,11642,2026-02-03
58209,11642,2026-02-04
58210,11642,2026-02-05
58211,11643,2026-02-01
58212,11643,2026-02-02
58213,11643,2026-02-03
58214,11643,2026-02-04
58215,11643,2026-02-05
58216,11644,2026-02-01
58217,11644,2026-02-02
58218,11644,2026-02-03
58219,11644,2026-02-04
58220,11644,2026-02-05
58221,11645,2026-02-01
58222,11645,2026-02-02
58223,11645,2026-02-03
58224,11645,2026-02-04
58225,11645,2026-02-05
58226,11646,2026-02-01
58227,11646,2026-02-02
58228,11646,2026-02-03
58229,11646,2026-02-04
58230,11646,2026-02-05
58231,11647,2026-02-01
58232,11647,2026-02-02
58233,11647,2026-02-03
58234,11647,2026-02-04
58235,11647,2026-02-05
58236,11648,2026-02-01
58237,11648,2026-02-02
58238,11648,2026-02-03
58239,11648,2026-02-04
58240,11648,2026-02-05
58241,11649,2026-02-01
58242,11649,2026-02-02
58243,11649,2026-02-03
58244,11649,2026-02-04
58245,11649,2026-02-05
58246,11650,2026-02-01
58247,11650,2026-02-02
58248,11650,2026-02-03
58249,11650,2026-02-04
58250,11650,2026-02-05
58251,11651,2026-02-01
58252,11651,2026-02-02
58253,11651,2026-02-03
58254,11651,2026-02-04
58255,11651,2026-02-05
58256,11652,2026-02-01
58257,11652,2026-02-02
58258,11652,2026-02-03
58259,11652,2026-02-04
58260,11652,2026-02-05
58261,11653,2026-02-01
58262,11653,2026-02-02
58263,11653,2026-02-03
58264,11653,2026-02-04
58265,11653,2026-02-05
58266,11654,2026-02-01
58267,11654,2026-02-02
58268,11654,2026-02-03
58269,11654,2026-02-04
58270,11654,2026-02-05
58271,11655,2026-02-01
58272,11655,2026-02-02
58273,11655,2026-02-03
58274,11655,2026-02-04
58275,11655,2026-02-05
58276,11656,2026-02-01
58277,11656,2026-02-02
58278,11656,2026-02-03
58279,11656,2026-02-04
58280,11656,2026-02-05
58281,11657,2026-02-01
58282,11657,2026-02-02
58283,11657,2026-02-03
58284,11657,2026-02-04
58285,11657,2026-02-05
58286,11658,2026-02-01
58287,11658,2026-02-02
58288,11658,2026-02-03
58289,11658,2026-02-04
58290,11658,2026-02-05
58291,11659,2026-02-01
58292,11659,2026-02-02
58293,11659,2026-02-03
58294,11659,2026-02-04
58295,11659,2026-02-05
58296,11660,2026-02-01
58297,11660,2026-02-02
58298,11660,2026-02-03
58299,11660,2026-02-04
58300,11660,2026-02-05
58301,11661,2026-02-01
58302,11661,2026-02-02
58303,11661,2026-02-03
58304,11661,2026-02-04
58305,11661,2026-02-05
58306,11662,2026-02-01
58307,11662,2026-02-02
58308,11662,2026-02-03
58309,11662,2026-02-04
58310,11662,2026-02-05
58311,11663,2026-02-01
58312,11663,2026-02-02
58313,11663,2026-02-03
58314,11663,2026-02-04
58315,11663,2026-02-05
58316,11664,2026-02-01
58317,11664,2026-02-02
58318,11664,2026-02-03
58319,11664,2026-02-04
58320,11664,2026-02-05
58321,11665,2026-02-01
58322,11665,2026-02-02
58323,11665,2026-02-03
58324,11665,2026-02-04
58325,11665,2026-02-05
58326,11666,2026-02-01
58327,11666,2026-02-02
58328,11666,2026-02-03
58329,11666,2026-02-04
58330,11666,2026-02-05
58331,11667,2026-02-01
58332,11667,2026-02-02
58333,11667,2026-02-03
58334,11667,2026-02-04
58335,11667,2026-02-05
58336,11668,2026-02-01
58337,11668,2026-02-02
58338,11668,2026-02-03
58339,11668,2026-02-04
58340,11668,2026-02-05
58341,11669,2026-02-01
58342,11669,2026-02-02
58343,11669,2026-02-03
58344,11669,2026-02-04
58345,11669,2026-02-05
58346,11670,2026-02-01
58347,11670,2026-02-02
58348,11670,2026-02-03
58349,11670,2026-02-04
58350,11670,2026-02-05
58351,11671,2026-02-01
58352,11671,2026-02-02
58353,11671,2026-02-03
58354,11671,2026-02-04
58355,11671,2026-02-05
58356,11672,2026-02-01
58357,11672,2026-02-02
58358,11672,2026-02-03
58359,11672,2026-02-04
58360,11672,2026-02-05
58361,11673,2026-02-01
58362,11673,2026-02-02
58363,11673,2026-02-03
58364,11673,2026-02-04
58365,11673,2026-02-05
58366,11674,2026-02-01
58367,11674,2026-02-02
58368,11674,2026-02-03
58369,11674,2026-02-04
58370,11674,2026-02-05
58371,11675,2026-02-01
58372,11675,2026-02-02
58373,11675,2026-02-03
58374,11675,2026-02-04
58375,11675,2026-02-05
58376,11676,2026-02-01
58377,11676,2026-02-02
58378,11676,2026-02-03
58379,11676,2026-02-04
58380,11676,2026-02-05
58381,11677,2026-02-01
58382,11677,2026-02-02
58383,11677,2026-02-03
58384,11677,2026-02-04
58385,11677,2026-02-05
58386,11678,2026-02-01
58387,11678,2026-02-02
58388,11678,2026-02-03
58389,11678,2026-02-04
58390,11678,2026-02-05
58391,11679,2026-02-01
58392,11679,2026-02-02
58393,11679,2026-02-03
58394,11679,2026-02-04
58395,11679,2026-02-05
58396,11680,2026-02-01
58397,11680,2026-02-02
58398,11680,2026-02-03
58399,11680,2026-02-04
58400,11680,2026-02-05
58401,11681,2026-02-01
58402,11681,2026-02-02
58403,11681,2026-02-03
58404,11681,2026-02-04
58405,11681,2026-02-05
58406,11682,2026-02-01
58407,11682,2026-02-02
58408,11682,2026-02-03
58409,11682,2026-02-04
58410,11682,2026-02-05
58411,11683,2026-02-01
58412,11683,2026-02-02
58413,11683,2026-02-03
58414,11683,2026-02-04
58415,11683,2026-02-05
58416,11684,2026-02-01
58417,11684,2026-02-02
58418,11684,2026-02-03
58419,11684,2026-02-04
58420,11684,2026-02-05
58421,11685,2026-02-01
58422,11685,2026-02-02
58423,11685,2026-02-03
58424,11685,2026-02-04
58425,11685,2026-02-05
58426,11686,2026-02-01
58427,11686,2026-02-02
58428,11686,2026-02-03
58429,11686,2026-02-04
58430,11686,2026-02-05
58431,11687,2026-02-01
58432,11687,2026-02-02
58433,11687,2026-02-03
58434,11687,2026-02-04
58435,11687,2026-02-05
58436,11688,2026-02-01
58437,11688,2026-02-02
58438,11688,2026-02-03
58439,11688,2026-02-04
58440,11688,2026-02-05
58441,11689,2026-02-01
58442,11689,2026-02-02
58443,11689,2026-02-03
58444,11689,2026-02-04
58445,11689,2026-02-05
58446,11690,2026-02-01
58447,11690,2026-02-02
58448,11690,2026-02-03
58449,11690,2026-02-04
58450,11690,2026-02-05
58451,11691,2026-02-01
58452,11691,2026-02-02
58453,11691,2026-02-03
58454,11691,2026-02-04
58455,11691,2026-02-05
58456,11692,2026-02-01
58457,11692,2026-02-02
58458,11692,2026-02-03
58459,11692,2026-02-04
58460,11692,2026-02-05
58461,11693,2026-02-01
58462,11693,2026-02-02
58463,11693,2026-02-03
58464,11693,2026-02-04
58465,11693,2026-02-05
58466,11694,2026-02-01
58467,11694,2026-02-02
58468,11694,2026-02-03
58469,11694,2026-02-04
58470,11694,2026-02-05
58471,11695,2026-02-01
58472,11695,2026-02-02
58473,11695,2026-02-03
58474,11695,2026-02-04
58475,11695,2026-02-05
58476,11696,2026-02-01
58477,11696,2026-02-02
58478,11696,2026-02-03
58479,11696,2026-02-04
58480,11696,2026-02-05
58481,11697,2026-02-01
58482,11697,2026-02-02
58483,11697,2026-02-03
58484,11697,2026-02-04
58485,11697,2026-02-05
58486,11698,2026-02-01
58487,11698,2026-02-02
58488,11698,2026-02-03
58489,11698,2026-02-04
58490,11698,2026-02-05
58491,11699,2026-02-01
58492,11699,2026-02-02
58493,11699,2026-02-03
58494,11699,2026-02-04
58495,11699,2026-02-05
58496,11700,2026-02-01
58497,11700,2026-02-02
58498,11700,2026-02-03
58499,11700,2026-02-04
58500,11700,2026-02-05
58501,11701,2026-02-01
58502,11701,2026-02-02
58503,11701,2026-02-03
58504,11701,2026-02-04
58505,11701,2026-02-05
58506,11702,2026-02-01
58507,11702,2026-02-02
58508,11702,2026-02-03
58509,11702,2026-02-04
58510,11702,2026-02-05
58511,11703,2026-02-01
58512,11703,2026-02-02
58513,11703,2026-02-03
58514,11703,2026-02-04
58515,11703,2026-02-05
58516,11704,2026-02-01
58517,11704,2026-02-02
58518,11704,2026-02-03
58519,11704,2026-02-04
58520,11704,2026-02-05
58521,11705,2026-02-01
58522,11705,2026-02-02
58523,11705,2026-02-03
58524,11705,2026-02-04
58525,11705,2026-02-05
58526,11706,2026-02-01
58527,11706,2026-02-02
58528,11706,2026-02-03
58529,11706,2026-02-04
58530,11706,2026-02-05
58531,11707,2026-02-01
58532,11707,2026-02-02
58533,11707,2026-02-03
58534,11707,2026-02-04
58535,11707,2026-02-05
58536,11708,2026-02-01
58537,11708,2026-02-02
58538,11708,2026-02-03
58539,11708,2026-02-04
58540,11708,2026-02-05
58541,11709,2026-02-01
58542,11709,2026-02-02
58543,11709,2026-02-03
58544,11709,2026-02-04
58545,11709,2026-02-05
58546,11710,2026-02-01
58547,11710,2026-02-02
58548,11710,2026-02-03
58549,11710,2026-02-04
58550,11710,2026-02-05
58551,11711,2026-02-01
58552,11711,2026-02-02
58553,11711,2026-02-03
58554,11711,2026-02-04
58555,11711,2026-02-05
58556,11712,2026-02-01
58557,11712,2026-02-02
58558,11712,2026-02-03
58559,11712,2026-02-04
58560,11712,2026-02-05
58561,11713,2026-02-01
58562,11713,2026-02-02
58563,11713,2026-02-03
58564,11713,2026-02-04
58565,11713,2026-02-05
58566,11714,2026-02-01
58567,11714,2026-02-02
58568,11714,2026-02-03
58569,11714,2026-02-04
58570,11714,2026-02-05
58571,11715,2026-02-01
58572,11715,2026-02-02
58573,11715,2026-02-03
58574,11715,2026-02-04
58575,11715,2026-02-05
58576,11716,2026-02-01
58577,11716,2026-02-02
58578,11716,2026-02-03
58579,11716,2026-02-04
58580,11716,2026-02-05
58581,11717,2026-02-01
58582,11717,2026-02-02
58583,11717,2026-02-03
58584,11717,2026-02-04
58585,11717,2026-02-05
58586,11718,2026-02-01
58587,11718,2026-02-02
58588,11718,2026-02-03
58589,11718,2026-02-04
58590,11718,2026-02-05
58591,11719,2026-02-01
58592,11719,2026-02-02
58593,11719,2026-02-03
58594,11719,2026-02-04
58595,11719,2026-02-05
58596,11720,2026-02-01
58597,11720,2026-02-02
58598,11720,2026-02-03
58599,11720,2026-02-04
58600,11720,2026-02-05
58601,11721,2026-02-01
58602,11721,2026-02-02
58603,11721,2026-02-03
58604,11721,2026-02-04
58605,11721,2026-02-05
58606,11722,2026-02-01
58607,11722,2026-02-02
58608,11722,2026-02-03
58609,11722,2026-02-04
58610,11722,2026-02-05
58611,11723,2026-02-01
58612,11723,2026-02-02
58613,11723,2026-02-03
58614,11723,2026-02-04
58615,11723,2026-02-05
58616,11724,2026-02-01
58617,11724,2026-02-02
58618,11724,2026-02-03
58619,11724,2026-02-04
58620,11724,2026-02-05
58621,11725,2026-02-01
58622,11725,2026-02-02
58623,11725,2026-02-03
58624,11725,2026-02-04
58625,11725,2026-02-05
58626,11726,2026-02-01
58627,11726,2026-02-02
58628,11726,2026-02-03
58629,11726,2026-02-04
58630,11726,2026-02-05
58631,11727,2026-02-01
58632,11727,2026-02-02
58633,11727,2026-02-03
58634,11727,2026-02-04
58635,11727,2026-02-05
58636,11728,2026-02-01
58637,11728,2026-02-02
58638,11728,2026-02-03
58639,11728,2026-02-04
58640,11728,2026-02-05
58641,11729,2026-02-01
58642,11729,2026-02-02
58643,11729,2026-02-03
58644,11729,2026-02-04
58645,11729,2026-02-05
58646,11730,2026-02-01
58647,11730,2026-02-02
58648,11730,2026-02-03
58649,11730,2026-02-04
58650,11730,2026-02-05
58651,11731,2026-02-01
58652,11731,2026-02-02
58653,11731,2026-02-03
58654,11731,2026-02-04
58655,11731,2026-02-05
58656,11732,2026-02-01
58657,11732,2026-02-02
58658,11732,2026-02-03
58659,11732,2026-02-04
58660,11732,2026-02-05
58661,11733,2026-02-01
58662,11733,2026-02-02
58663,11733,2026-02-03
58664,11733,2026-02-04
58665,11733,2026-02-05
58666,11734,2026-02-01
58667,11734,2026-02-02
58668,11734,2026-02-03
58669,11734,2026-02-04
58670,11734,2026-02-05
58671,11735,2026-02-01
58672,11735,2026-02-02
58673,11735,2026-02-03
58674,11735,2026-02-04
58675,11735,2026-02-05
58676,11736,2026-02-01
58677,11736,2026-02-02
58678,11736,2026-02-03
58679,11736,2026-02-04
58680,11736,2026-02-05
58681,11737,2026-02-01
58682,11737,2026-02-02
58683,11737,2026-02-03
58684,11737,2026-02-04
58685,11737,2026-02-05
58686,11738,2026-02-01
58687,11738,2026-02-02
58688,11738,2026-02-03
58689,11738,2026-02-04
58690,11738,2026-02-05
58691,11739,2026-02-01
58692,11739,2026-02-02
58693,11739,2026-02-03
58694,11739,2026-02-04
58695,11739,2026-02-05
58696,11740,2026-02-01
58697,11740,2026-02-02
58698,11740,2026-02-03
58699,11740,2026-02-04
58700,11740,2026-02-05
58701,11741,2026-02-01
58702,11741,2026-02-02
58703,11741,2026-02-03
58704,11741,2026-02-04
58705,11741,2026-02-05
58706,11742,2026-02-01
58707,11742,2026-02-02
58708,11742,2026-02-03
58709,11742,2026-02-04
58710,11742,2026-02-05
58711,11743,2026-02-01
58712,11743,2026-02-02
58713,11743,2026-02-03
58714,11743,2026-02-04
58715,11743,2026-02-05
58716,11744,2026-02-01
58717,11744,2026-02-02
58718,11744,2026-02-03
58719,11744,2026-02-04
58720,11744,2026-02-05
58721,11745,2026-02-01
58722,11745,2026-02-02
58723,11745,2026-02-03
58724,11745,2026-02-04
58725,11745,2026-02-05
58726,11746,2026-02-01
58727,11746,2026-02-02
58728,11746,2026-02-03
58729,11746,2026-02-04
58730,11746,2026-02-05
58731,11747,2026-02-01
58732,11747,2026-02-02
58733,11747,2026-02-03
58734,11747,2026-02-04
58735,11747,2026-02-05
58736,11748,2026-02-01
58737,11748,2026-02-02
58738,11748,2026-02-03
58739,11748,2026-02-04
58740,11748,2026-02-05
58741,11749,2026-02-01
58742,11749,2026-02-02
58743,11749,2026-02-03
58744,11749,2026-02-04
58745,11749,2026-02-05
58746,11750,2026-02-01
58747,11750,2026-02-02
58748,11750,2026-02-03
58749,11750,2026-02-04
58750,11750,2026-02-05
58751,11751,2026-02-01
58752,11751,2026-02-02
58753,11751,2026-02-03
58754,11751,2026-02-04
58755,11751,2026-02-05
58756,11752,2026-02-01
58757,11752,2026-02-02
58758,11752,2026-02-03
58759,11752,2026-02-04
58760,11752,2026-02-05
58761,11753,2026-02-01
58762,11753,2026-02-02
58763,11753,2026-02-03
58764,11753,2026-02-04
58765,11753,2026-02-05
58766,11754,2026-02-01
58767,11754,2026-02-02
58768,11754,2026-02-03
58769,11754,2026-02-04
58770,11754,2026-02-05
58771,11755,2026-02-01
58772,11755,2026-02-02
58773,11755,2026-02-03
58774,11755,2026-02-04
58775,11755,2026-02-05
58776,11756,2026-02-01
58777,11756,2026-02-02
58778,11756,2026-02-03
58779,11756,2026-02-04
58780,11756,2026-02-05
58781,11757,2026-02-01
58782,11757,2026-02-02
58783,11757,2026-02-03
58784,11757,2026-02-04
58785,11757,2026-02-05
58786,11758,2026-02-01
58787,11758,2026-02-02
58788,11758,2026-02-03
58789,11758,2026-02-04
58790,11758,2026-02-05
